GAME_DATE_EST,GAME_SEQUENCE,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY_NAME,TEAM_NAME,TEAM_WINS_LOSSES,PTS_QTR1,PTS_QTR2,PTS_QTR3,PTS_QTR4,PTS_OT1,PTS_OT2,PTS_OT3,PTS_OT4,PTS_OT5,PTS_OT6,PTS_OT7,PTS_OT8,PTS_OT9,PTS_OT10,PTS,FG_PCT,FT_PCT,FG3_PCT,AST,REB,TOV,year
2018-01-13,1,21700627,1610612747,LAL,Los Angeles,Lakers,15-27,31,15,24,25,12,0,0,0,0,0,0,0,0,0,107,0.453,0.722,0.308,24,59,14,2018
2018-01-13,1,21700627,1610612742,DAL,Dallas,Mavericks,15-29,20,32,21,22,6,0,0,0,0,0,0,0,0,0,101,0.378,0.786,0.256,20,39,8,2018
2018-01-13,2,21700628,1610612758,SAC,Sacramento,Kings,13-29,17,28,23,37,0,0,0,0,0,0,0,0,0,0,105,0.506,0.591,0.353,26,37,16,2018
2018-01-13,2,21700628,1610612746,LAC,LA,Clippers,21-21,30,34,27,35,0,0,0,0,0,0,0,0,0,0,126,0.561,0.846,0.387,29,39,15,2018
2018-01-13,3,21700629,1610612760,OKC,Oklahoma City,Thunder,23-20,31,24,18,28,0,0,0,0,0,0,0,0,0,0,101,0.402,0.75,0.308,17,57,9,2018
2018-01-13,3,21700629,1610612766,CHA,Charlotte,Hornets,16-25,28,31,17,15,0,0,0,0,0,0,0,0,0,0,91,0.398,0.696,0.321,16,50,14,2018
2018-01-13,4,21700630,1610612751,BKN,Brooklyn,Nets,16-27,18,21,35,33,6,0,0,0,0,0,0,0,0,0,113,0.424,0.85,0.279,28,47,15,2018
2018-01-13,4,21700630,1610612764,WAS,Washington,Wizards,25-18,33,26,24,24,12,0,0,0,0,0,0,0,0,0,119,0.495,0.739,0.435,31,47,15,2018
2018-01-13,5,21700631,1610612744,GSW,Golden State,Warriors,35-9,43,38,27,19,0,0,0,0,0,0,0,0,0,0,127,0.58,0.857,0.375,28,30,6,2018
2018-01-13,5,21700631,1610612761,TOR,Toronto,Raptors,29-12,35,19,35,36,0,0,0,0,0,0,0,0,0,0,125,0.484,0.844,0.32,22,44,10,2018
2018-01-13,6,21700632,1610612765,DET,Detroit,Pistons,22-19,31,30,23,21,0,0,0,0,0,0,0,0,0,0,105,0.446,0.786,0.414,28,45,12,2018
2018-01-13,6,21700632,1610612741,CHI,Chicago,Bulls,16-27,36,24,27,20,0,0,0,0,0,0,0,0,0,0,107,0.483,0.667,0.472,27,40,14,2018
2018-01-13,7,21700633,1610612743,DEN,Denver,Nuggets,22-21,16,28,25,11,0,0,0,0,0,0,0,0,0,0,80,0.349,0.882,0.25,18,41,15,2018
2018-01-13,7,21700633,1610612759,SAS,San Antonio,Spurs,29-15,32,24,26,30,0,0,0,0,0,0,0,0,0,0,112,0.519,0.889,0.519,23,43,15,2018
2018-01-14,1,21700634,1610612749,MIL,Milwaukee,Bucks,22-20,23,20,16,20,0,0,0,0,0,0,0,0,0,0,79,0.316,0.926,0.143,9,40,15,2018
2018-01-14,1,21700634,1610612748,MIA,Miami,Heat,25-17,21,20,30,26,0,0,0,0,0,0,0,0,0,0,97,0.461,0.8,0.379,23,49,13,2018
2018-01-14,2,21700635,1610612740,NOP,New Orleans,Pelicans,22-20,13,35,34,27,14,0,0,0,0,0,0,0,0,0,123,0.474,0.706,0.281,19,46,19,2018
2018-01-14,2,21700635,1610612752,NYK,New York,Knicks,19-24,29,28,39,13,9,0,0,0,0,0,0,0,0,0,118,0.474,0.778,0.353,28,44,22,2018
2018-01-14,3,21700636,1610612754,IND,Indiana,Pacers,23-20,30,34,32,24,0,0,0,0,0,0,0,0,0,0,120,0.545,0.929,0.478,20,42,6,2018
2018-01-14,3,21700636,1610612756,PHX,Phoenix,Suns,16-28,16,28,22,31,0,0,0,0,0,0,0,0,0,0,97,0.412,0.75,0.243,20,45,12,2018
2018-01-14,4,21700637,1610612757,POR,Portland,Trail Blazers,22-21,33,10,31,29,0,0,0,0,0,0,0,0,0,0,103,0.494,0.824,0.44,19,38,17,2018
2018-01-14,4,21700637,1610612750,MIN,Minnesota,Timberwolves,29-16,31,26,34,29,0,0,0,0,0,0,0,0,0,0,120,0.538,0.818,0.368,21,38,11,2018
2018-01-15,1,21700638,1610612766,CHA,Charlotte,Hornets,17-25,27,23,34,34,0,0,0,0,0,0,0,0,0,0,118,0.512,0.667,0.476,21,49,15,2018
2018-01-15,1,21700638,1610612765,DET,Detroit,Pistons,22-20,27,29,24,27,0,0,0,0,0,0,0,0,0,0,107,0.488,0.727,0.517,27,38,16,2018
2018-01-15,2,21700639,1610612761,TOR,Toronto,Raptors,29-13,23,26,26,36,0,0,0,0,0,0,0,0,0,0,111,0.4,0.867,0.281,20,44,15,2018
2018-01-15,2,21700639,1610612755,PHI,Philadelphia,76ers,20-20,32,27,34,24,0,0,0,0,0,0,0,0,0,0,117,0.494,0.816,0.24,22,48,21,2018
2018-01-15,3,21700640,1610612749,MIL,Milwaukee,Bucks,23-20,28,25,25,26,0,0,0,0,0,0,0,0,0,0,104,0.469,0.69,0.5,21,44,17,2018
2018-01-15,3,21700640,1610612764,WAS,Washington,Wizards,25-19,30,21,21,23,0,0,0,0,0,0,0,0,0,0,95,0.421,0.806,0.286,19,39,23,2018
2018-01-15,4,21700641,1610612759,SAS,San Antonio,Spurs,29-16,23,25,25,26,0,0,0,0,0,0,0,0,0,0,99,0.425,0.85,0.364,24,37,9,2018
2018-01-15,4,21700641,1610612737,ATL,Atlanta,Hawks,12-31,21,23,28,30,0,0,0,0,0,0,0,0,0,0,102,0.465,0.929,0.36,23,50,15,2018
2018-01-15,5,21700642,1610612752,NYK,New York,Knicks,20-24,26,26,31,36,0,0,0,0,0,0,0,0,0,0,119,0.512,0.703,0.563,27,51,9,2018
2018-01-15,5,21700642,1610612751,BKN,Brooklyn,Nets,16-28,24,18,39,23,0,0,0,0,0,0,0,0,0,0,104,0.368,0.806,0.344,16,45,11,2018
2018-01-15,6,21700644,1610612748,MIA,Miami,Heat,25-18,25,23,24,39,0,0,0,0,0,0,0,0,0,0,111,0.476,0.792,0.333,35,40,14,2018
2018-01-15,6,21700644,1610612741,CHI,Chicago,Bulls,17-27,32,23,29,35,0,0,0,0,0,0,0,0,0,0,119,0.477,0.864,0.41,27,45,9,2018
2018-01-15,7,21700645,1610612747,LAL,Los Angeles,Lakers,15-28,27,23,27,37,0,0,0,0,0,0,0,0,0,0,114,0.396,0.839,0.343,25,44,13,2018
2018-01-15,7,21700645,1610612763,MEM,Memphis,Grizzlies,14-28,34,26,37,26,0,0,0,0,0,0,0,0,0,0,123,0.512,0.853,0.455,24,48,18,2018
2018-01-15,8,21700643,1610612758,SAC,Sacramento,Kings,13-30,24,28,16,20,0,0,0,0,0,0,0,0,0,0,88,0.393,0.6,0.233,22,37,13,2018
2018-01-15,8,21700643,1610612760,OKC,Oklahoma City,Thunder,24-20,20,26,31,18,0,0,0,0,0,0,0,0,0,0,95,0.419,0.483,0.3,20,59,18,2018
2018-01-15,9,21700646,1610612744,GSW,Golden State,Warriors,36-9,35,22,36,25,0,0,0,0,0,0,0,0,0,0,118,0.482,0.8,0.375,33,48,16,2018
2018-01-15,9,21700646,1610612739,CLE,Cleveland,Cavaliers,26-17,37,27,27,17,0,0,0,0,0,0,0,0,0,0,108,0.457,0.682,0.25,26,43,15,2018
2018-01-15,10,21700647,1610612754,IND,Indiana,Pacers,24-20,31,27,27,24,0,0,0,0,0,0,0,0,0,0,109,0.532,0.867,0.538,26,43,14,2018
2018-01-15,10,21700647,1610612762,UTA,Utah,Jazz,17-26,21,26,18,29,0,0,0,0,0,0,0,0,0,0,94,0.444,0.765,0.273,11,38,13,2018
2018-01-15,11,21700648,1610612745,HOU,Houston,Rockets,30-12,31,25,28,18,0,0,0,0,0,0,0,0,0,0,102,0.404,0.813,0.295,21,37,12,2018
2018-01-15,11,21700648,1610612746,LAC,LA,Clippers,22-21,30,29,33,21,0,0,0,0,0,0,0,0,0,0,113,0.557,0.75,0.4,30,41,18,2018
2018-01-16,1,21700649,1610612750,MIN,Minnesota,Timberwolves,29-17,25,23,27,27,0,0,0,0,0,0,0,0,0,0,102,0.439,0.9,0.438,19,37,7,2018
2018-01-16,1,21700649,1610612753,ORL,Orlando,Magic,13-31,25,22,26,35,0,0,0,0,0,0,0,0,0,0,108,0.444,0.895,0.355,24,51,16,2018
2018-01-16,2,21700650,1610612740,NOP,New Orleans,Pelicans,23-20,32,26,29,17,12,0,0,0,0,0,0,0,0,0,116,0.45,0.76,0.259,28,55,15,2018
2018-01-16,2,21700650,1610612738,BOS,Boston,Celtics,34-11,25,23,32,24,9,0,0,0,0,0,0,0,0,0,113,0.396,0.875,0.38,27,53,18,2018
2018-01-16,3,21700651,1610612742,DAL,Dallas,Mavericks,15-30,27,21,21,33,0,0,0,0,0,0,0,0,0,0,102,0.487,0.818,0.296,17,35,16,2018
2018-01-16,3,21700651,1610612743,DEN,Denver,Nuggets,23-21,30,31,25,19,0,0,0,0,0,0,0,0,0,0,105,0.465,0.654,0.308,23,47,18,2018
2018-01-16,4,21700652,1610612756,PHX,Phoenix,Suns,16-29,31,20,21,39,0,0,0,0,0,0,0,0,0,0,111,0.416,0.955,0.39,21,43,13,2018
2018-01-16,4,21700652,1610612757,POR,Portland,Trail Blazers,23-21,36,30,26,26,0,0,0,0,0,0,0,0,0,0,118,0.505,0.9,0.486,21,43,9,2018
2018-01-17,1,21700653,1610612764,WAS,Washington,Wizards,25-20,36,25,18,30,0,0,0,0,0,0,0,0,0,0,109,0.488,0.696,0.565,31,40,16,2018
2018-01-17,1,21700653,1610612766,CHA,Charlotte,Hornets,18-25,38,39,25,31,0,0,0,0,0,0,0,0,0,0,133,0.49,0.846,0.484,27,49,9,2018
2018-01-17,2,21700654,1610612740,NOP,New Orleans,Pelicans,23-21,32,28,10,23,0,0,0,0,0,0,0,0,0,0,93,0.438,0.684,0.37,27,43,12,2018
2018-01-17,2,21700654,1610612737,ATL,Atlanta,Hawks,13-31,25,20,26,23,0,0,0,0,0,0,0,0,0,0,94,0.416,0.769,0.25,32,43,10,2018
2018-01-17,3,21700655,1610612759,SAS,San Antonio,Spurs,30-16,31,20,25,24,0,0,0,0,0,0,0,0,0,0,100,0.415,0.742,0.474,24,42,9,2018
2018-01-17,3,21700655,1610612751,BKN,Brooklyn,Nets,16-29,26,20,18,31,0,0,0,0,0,0,0,0,0,0,95,0.422,0.667,0.361,23,47,14,2018
2018-01-17,4,21700656,1610612765,DET,Detroit,Pistons,22-21,18,33,22,18,0,0,0,0,0,0,0,0,0,0,91,0.42,0.467,0.357,22,42,14,2018
2018-01-17,4,21700656,1610612761,TOR,Toronto,Raptors,30-13,31,23,19,23,0,0,0,0,0,0,0,0,0,0,96,0.425,0.739,0.355,24,49,20,2018
2018-01-17,5,21700657,1610612744,GSW,Golden State,Warriors,37-9,38,25,32,24,0,0,0,0,0,0,0,0,0,0,119,0.5,0.88,0.394,24,49,15,2018
2018-01-17,5,21700657,1610612741,CHI,Chicago,Bulls,17-28,40,26,12,34,0,0,0,0,0,0,0,0,0,0,112,0.425,0.923,0.256,24,49,11,2018
2018-01-17,6,21700658,1610612752,NYK,New York,Knicks,20-25,31,22,20,26,0,0,0,0,0,0,0,0,0,0,99,0.427,0.957,0.259,22,45,14,2018
2018-01-17,6,21700658,1610612763,MEM,Memphis,Grizzlies,15-28,32,29,27,17,0,0,0,0,0,0,0,0,0,0,105,0.451,0.765,0.357,23,44,11,2018
2018-01-17,7,21700659,1610612748,MIA,Miami,Heat,26-18,30,22,26,28,0,0,0,0,0,0,0,0,0,0,106,0.463,0.741,0.417,28,46,15,2018
2018-01-17,7,21700659,1610612749,MIL,Milwaukee,Bucks,23-21,25,32,22,22,0,0,0,0,0,0,0,0,0,0,101,0.434,0.75,0.393,23,38,9,2018
2018-01-17,8,21700660,1610612747,LAL,Los Angeles,Lakers,15-29,25,29,18,18,0,0,0,0,0,0,0,0,0,0,90,0.469,1.0,0.385,25,30,16,2018
2018-01-17,8,21700660,1610612760,OKC,Oklahoma City,Thunder,25-20,33,27,33,21,0,0,0,0,0,0,0,0,0,0,114,0.484,0.833,0.343,22,54,16,2018
2018-01-17,9,21700661,1610612762,UTA,Utah,Jazz,18-26,23,29,36,32,0,0,0,0,0,0,0,0,0,0,120,0.568,0.8,0.414,26,29,10,2018
2018-01-17,9,21700661,1610612758,SAC,Sacramento,Kings,13-31,21,21,31,32,0,0,0,0,0,0,0,0,0,0,105,0.528,0.8,0.619,19,36,19,2018
2018-01-17,10,21700662,1610612743,DEN,Denver,Nuggets,23-22,27,32,22,23,0,0,0,0,0,0,0,0,0,0,104,0.433,0.833,0.2,23,54,19,2018
2018-01-17,10,21700662,1610612746,LAC,LA,Clippers,23-21,29,21,30,29,0,0,0,0,0,0,0,0,0,0,109,0.46,0.613,0.333,22,48,20,2018
2018-01-18,1,21700663,1610612755,PHI,Philadelphia,76ers,21-20,21,18,32,18,0,0,0,0,0,0,0,0,0,0,89,0.466,0.882,0.353,18,41,22,2018
2018-01-18,1,21700663,1610612738,BOS,Boston,Celtics,34-12,19,13,21,27,0,0,0,0,0,0,0,0,0,0,80,0.405,0.765,0.241,13,31,19,2018
2018-01-18,2,21700664,1610612753,ORL,Orlando,Magic,13-32,20,27,33,23,0,0,0,0,0,0,0,0,0,0,103,0.466,0.762,0.227,25,42,14,2018
2018-01-18,2,21700664,1610612739,CLE,Cleveland,Cavaliers,27-17,36,31,17,20,0,0,0,0,0,0,0,0,0,0,104,0.447,0.667,0.294,22,46,20,2018
2018-01-18,3,21700665,1610612750,MIN,Minnesota,Timberwolves,29-18,17,33,20,28,0,0,0,0,0,0,0,0,0,0,98,0.469,0.667,0.333,24,40,11,2018
2018-01-18,3,21700665,1610612745,HOU,Houston,Rockets,31-12,26,37,26,27,0,0,0,0,0,0,0,0,0,0,116,0.477,0.882,0.436,24,45,9,2018
2018-01-18,4,21700666,1610612754,IND,Indiana,Pacers,24-21,28,19,27,12,0,0,0,0,0,0,0,0,0,0,86,0.396,0.538,0.269,17,46,8,2018
2018-01-18,4,21700666,1610612757,POR,Portland,Trail Blazers,24-21,29,23,22,26,0,0,0,0,0,0,0,0,0,0,100,0.394,1.0,0.313,17,57,11,2018
2018-01-19,1,21700667,1610612759,SAS,San Antonio,Spurs,30-17,18,19,23,23,0,0,0,0,0,0,0,0,0,0,83,0.341,0.8,0.25,18,56,12,2018
2018-01-19,1,21700667,1610612761,TOR,Toronto,Raptors,31-13,17,27,19,23,0,0,0,0,0,0,0,0,0,0,86,0.4,0.643,0.346,16,50,13,2018
2018-01-19,2,21700668,1610612748,MIA,Miami,Heat,26-19,24,29,16,26,0,0,0,0,0,0,0,0,0,0,95,0.417,0.72,0.318,22,43,11,2018
2018-01-19,2,21700668,1610612751,BKN,Brooklyn,Nets,17-29,21,22,24,34,0,0,0,0,0,0,0,0,0,0,101,0.474,0.769,0.281,20,44,14,2018
2018-01-19,3,21700669,1610612764,WAS,Washington,Wizards,26-20,19,27,45,31,0,0,0,0,0,0,0,0,0,0,122,0.5,0.889,0.457,28,34,13,2018
2018-01-19,3,21700669,1610612765,DET,Detroit,Pistons,22-22,29,17,28,38,0,0,0,0,0,0,0,0,0,0,112,0.5,0.846,0.333,25,35,14,2018
2018-01-19,4,21700670,1610612758,SAC,Sacramento,Kings,13-32,17,23,19,29,0,0,0,0,0,0,0,0,0,0,88,0.4,0.722,0.407,18,44,21,2018
2018-01-19,4,21700670,1610612763,MEM,Memphis,Grizzlies,16-28,30,10,27,39,0,0,0,0,0,0,0,0,0,0,106,0.443,0.783,0.294,24,49,13,2018
2018-01-19,5,21700671,1610612756,PHX,Phoenix,Suns,17-29,29,31,25,23,0,0,0,0,0,0,0,0,0,0,108,0.494,0.7,0.424,28,37,11,2018
2018-01-19,5,21700671,1610612743,DEN,Denver,Nuggets,23-23,31,19,23,27,0,0,0,0,0,0,0,0,0,0,100,0.449,0.762,0.389,23,42,16,2018
2018-01-19,6,21700672,1610612752,NYK,New York,Knicks,21-25,22,27,36,32,0,0,0,0,0,0,0,0,0,0,117,0.494,0.783,0.55,23,36,12,2018
2018-01-19,6,21700672,1610612762,UTA,Utah,Jazz,18-27,25,30,23,37,0,0,0,0,0,0,0,0,0,0,115,0.462,0.667,0.355,19,52,17,2018
2018-01-19,7,21700673,1610612754,IND,Indiana,Pacers,24-22,25,14,27,20,0,0,0,0,0,0,0,0,0,0,86,0.381,0.769,0.08,15,44,9,2018
2018-01-19,7,21700673,1610612747,LAL,Los Angeles,Lakers,16-29,18,29,27,25,0,0,0,0,0,0,0,0,0,0,99,0.55,0.143,0.321,26,47,14,2018
2018-01-20,1,21700674,1610612760,OKC,Oklahoma City,Thunder,26-20,43,33,38,34,0,0,0,0,0,0,0,0,0,0,148,0.58,0.643,0.467,37,52,13,2018
2018-01-20,1,21700674,1610612739,CLE,Cleveland,Cavaliers,27-18,24,36,34,30,0,0,0,0,0,0,0,0,0,0,124,0.517,0.815,0.27,32,28,15,2018
2018-01-20,2,21700675,1610612741,CHI,Chicago,Bulls,18-28,29,26,22,36,0,0,0,0,0,0,0,0,0,0,113,0.5,0.905,0.438,31,48,16,2018
2018-01-20,2,21700675,1610612737,ATL,Atlanta,Hawks,13-32,21,17,25,34,0,0,0,0,0,0,0,0,0,0,97,0.38,0.696,0.229,27,45,13,2018
2018-01-20,3,21700676,1610612748,MIA,Miami,Heat,27-19,31,26,16,33,0,0,0,0,0,0,0,0,0,0,106,0.494,0.583,0.464,28,47,14,2018
2018-01-20,3,21700676,1610612766,CHA,Charlotte,Hornets,18-26,27,21,35,22,0,0,0,0,0,0,0,0,0,0,105,0.456,0.762,0.259,22,43,7,2018
2018-01-20,4,21700677,1610612763,MEM,Memphis,Grizzlies,16-29,18,26,37,23,0,0,0,0,0,0,0,0,0,0,104,0.451,0.938,0.429,22,44,14,2018
2018-01-20,4,21700677,1610612740,NOP,New Orleans,Pelicans,24-21,34,25,24,28,0,0,0,0,0,0,0,0,0,0,111,0.5,0.813,0.259,23,41,10,2018
2018-01-20,5,21700678,1610612749,MIL,Milwaukee,Bucks,23-22,29,26,25,14,0,0,0,0,0,0,0,0,0,0,94,0.402,0.818,0.313,20,35,17,2018
2018-01-20,5,21700678,1610612755,PHI,Philadelphia,76ers,22-20,37,24,23,32,0,0,0,0,0,0,0,0,0,0,116,0.529,0.842,0.4,32,45,16,2018
2018-01-20,6,21700679,1610612744,GSW,Golden State,Warriors,37-10,28,30,33,17,0,0,0,0,0,0,0,0,0,0,108,0.488,0.733,0.472,31,33,19,2018
2018-01-20,6,21700679,1610612745,HOU,Houston,Rockets,32-12,40,25,27,24,0,0,0,0,0,0,0,0,0,0,116,0.471,0.69,0.378,19,46,15,2018
2018-01-20,7,21700680,1610612761,TOR,Toronto,Raptors,31-14,28,34,21,26,0,0,0,0,0,0,0,0,0,0,109,0.47,0.905,0.364,23,35,13,2018
2018-01-20,7,21700680,1610612750,MIN,Minnesota,Timberwolves,30-18,26,28,33,28,0,0,0,0,0,0,0,0,0,0,115,0.469,0.762,0.438,21,44,11,2018
2018-01-20,8,21700681,1610612746,LAC,LA,Clippers,23-22,29,30,28,26,0,0,0,0,0,0,0,0,0,0,113,0.439,0.789,0.306,18,34,14,2018
2018-01-20,8,21700681,1610612762,UTA,Utah,Jazz,19-27,39,37,28,21,0,0,0,0,0,0,0,0,0,0,125,0.549,0.75,0.393,21,56,20,2018
2018-01-20,9,21700682,1610612742,DAL,Dallas,Mavericks,15-31,20,25,34,29,0,0,0,0,0,0,0,0,0,0,108,0.458,0.786,0.4,19,37,9,2018
2018-01-20,9,21700682,1610612757,POR,Portland,Trail Blazers,25-21,33,29,29,26,0,0,0,0,0,0,0,0,0,0,117,0.523,0.9,0.5,19,40,14,2018
2018-01-21,1,21700683,1610612753,ORL,Orlando,Magic,14-32,28,30,32,13,0,0,0,0,0,0,0,0,0,0,103,0.467,0.688,0.286,20,44,10,2018
2018-01-21,1,21700683,1610612738,BOS,Boston,Celtics,34-13,29,30,12,24,0,0,0,0,0,0,0,0,0,0,95,0.435,0.929,0.296,22,44,15,2018
2018-01-21,2,21700684,1610612752,NYK,New York,Knicks,21-26,29,34,26,18,0,0,0,0,0,0,0,0,0,0,107,0.543,0.7,0.48,32,33,17,2018
2018-01-21,2,21700684,1610612747,LAL,Los Angeles,Lakers,17-29,30,37,30,30,0,0,0,0,0,0,0,0,0,0,127,0.56,0.714,0.385,31,39,6,2018
2018-01-21,3,21700685,1610612751,BKN,Brooklyn,Nets,18-29,30,23,24,24,0,0,0,0,0,0,0,0,0,0,101,0.463,0.7,0.419,23,46,15,2018
2018-01-21,3,21700685,1610612765,DET,Detroit,Pistons,22-23,20,28,20,32,0,0,0,0,0,0,0,0,0,0,100,0.422,0.882,0.31,21,43,6,2018
2018-01-21,4,21700686,1610612754,IND,Indiana,Pacers,25-22,22,24,25,23,0,0,0,0,0,0,0,0,0,0,94,0.44,0.941,0.211,14,41,10,2018
2018-01-21,4,21700686,1610612759,SAS,San Antonio,Spurs,30-18,23,20,16,27,0,0,0,0,0,0,0,0,0,0,86,0.427,0.583,0.265,24,46,20,2018
2018-01-22,1,21700687,1610612758,SAC,Sacramento,Kings,13-33,33,22,20,32,0,0,0,0,0,0,0,0,0,0,107,0.443,0.733,0.455,27,42,7,2018
2018-01-22,1,21700687,1610612766,CHA,Charlotte,Hornets,19-26,35,32,25,20,0,0,0,0,0,0,0,0,0,0,112,0.442,0.8,0.4,22,48,15,2018
2018-01-22,2,21700688,1610612762,UTA,Utah,Jazz,19-28,20,21,22,27,0,0,0,0,0,0,0,0,0,0,90,0.434,0.714,0.267,20,39,16,2018
2018-01-22,2,21700688,1610612737,ATL,Atlanta,Hawks,14-32,19,23,32,30,0,0,0,0,0,0,0,0,0,0,104,0.482,1.0,0.462,24,44,17,2018
2018-01-22,3,21700689,1610612748,MIA,Miami,Heat,27-20,33,17,18,22,0,0,0,0,0,0,0,0,0,0,90,0.476,0.556,0.233,18,42,16,2018
2018-01-22,3,21700689,1610612745,HOU,Houston,Rockets,33-12,25,21,25,28,0,0,0,0,0,0,0,0,0,0,99,0.444,0.667,0.405,20,38,14,2018
2018-01-22,4,21700690,1610612755,PHI,Philadelphia,76ers,22-21,30,25,28,18,0,0,0,0,0,0,0,0,0,0,101,0.451,0.742,0.452,21,48,23,2018
2018-01-22,4,21700690,1610612763,MEM,Memphis,Grizzlies,17-29,19,30,25,31,0,0,0,0,0,0,0,0,0,0,105,0.423,0.829,0.385,14,32,12,2018
2018-01-22,5,21700691,1610612756,PHX,Phoenix,Suns,17-30,26,27,26,26,0,0,0,0,0,0,0,0,0,0,105,0.494,0.9,0.346,31,34,21,2018
2018-01-22,5,21700691,1610612749,MIL,Milwaukee,Bucks,24-22,30,23,23,33,0,0,0,0,0,0,0,0,0,0,109,0.535,0.757,0.294,20,32,17,2018
2018-01-22,6,21700692,1610612741,CHI,Chicago,Bulls,18-29,21,27,33,33,8,6,0,0,0,0,0,0,0,0,128,0.489,0.882,0.258,31,54,24,2018
2018-01-22,6,21700692,1610612740,NOP,New Orleans,Pelicans,25-21,25,29,27,33,8,10,0,0,0,0,0,0,0,0,132,0.416,0.846,0.364,32,55,13,2018
2018-01-22,7,21700693,1610612764,WAS,Washington,Wizards,26-21,22,15,17,21,0,0,0,0,0,0,0,0,0,0,75,0.302,0.593,0.219,15,47,12,2018
2018-01-22,7,21700693,1610612742,DAL,Dallas,Mavericks,16-31,22,31,18,27,0,0,0,0,0,0,0,0,0,0,98,0.437,0.706,0.323,20,52,11,2018
2018-01-22,8,21700694,1610612757,POR,Portland,Trail Blazers,25-22,19,30,29,23,0,0,0,0,0,0,0,0,0,0,101,0.424,0.808,0.32,19,44,11,2018
2018-01-22,8,21700694,1610612743,DEN,Denver,Nuggets,24-23,20,25,31,28,0,0,0,0,0,0,0,0,0,0,104,0.41,0.788,0.333,23,49,15,2018
2018-01-22,9,21700695,1610612750,MIN,Minnesota,Timberwolves,31-18,30,31,31,34,0,0,0,0,0,0,0,0,0,0,126,0.473,0.846,0.318,20,47,13,2018
2018-01-22,9,21700695,1610612746,LAC,LA,Clippers,23-23,26,31,33,28,0,0,0,0,0,0,0,0,0,0,118,0.56,0.682,0.333,31,40,17,2018
2018-01-23,1,21700696,1610612758,SAC,Sacramento,Kings,14-33,28,24,25,28,0,0,0,0,0,0,0,0,0,0,105,0.494,0.846,0.308,24,44,14,2018
2018-01-23,1,21700696,1610612753,ORL,Orlando,Magic,14-33,27,26,29,17,0,0,0,0,0,0,0,0,0,0,99,0.434,0.842,0.355,23,40,17,2018
2018-01-23,2,21700697,1610612751,BKN,Brooklyn,Nets,18-30,26,33,26,23,0,0,0,0,0,0,0,0,0,0,108,0.468,0.72,0.421,27,45,12,2018
2018-01-23,2,21700697,1610612760,OKC,Oklahoma City,Thunder,27-20,30,17,27,35,0,0,0,0,0,0,0,0,0,0,109,0.426,0.688,0.28,12,50,4,2018
2018-01-23,3,21700698,1610612739,CLE,Cleveland,Cavaliers,27-19,29,26,26,21,0,0,0,0,0,0,0,0,0,0,102,0.486,0.839,0.286,19,41,18,2018
2018-01-23,3,21700698,1610612759,SAS,San Antonio,Spurs,31-18,25,38,26,25,0,0,0,0,0,0,0,0,0,0,114,0.5,0.75,0.286,23,45,9,2018
2018-01-23,4,21700699,1610612752,NYK,New York,Knicks,21-27,31,29,26,26,0,0,0,0,0,0,0,0,0,0,112,0.518,0.895,0.409,28,38,13,2018
2018-01-23,4,21700699,1610612744,GSW,Golden State,Warriors,38-10,21,37,37,28,0,0,0,0,0,0,0,0,0,0,123,0.554,0.9,0.433,40,36,12,2018
2018-01-23,5,21700700,1610612738,BOS,Boston,Celtics,34-14,21,32,21,33,0,0,0,0,0,0,0,0,0,0,107,0.467,0.8,0.341,22,42,11,2018
2018-01-23,5,21700700,1610612747,LAL,Los Angeles,Lakers,18-29,15,30,31,32,0,0,0,0,0,0,0,0,0,0,108,0.44,0.583,0.269,18,51,10,2018
2018-01-24,1,21700701,1610612740,NOP,New Orleans,Pelicans,26-21,32,24,20,25,0,0,0,0,0,0,0,0,0,0,101,0.448,0.778,0.346,26,42,15,2018
2018-01-24,1,21700701,1610612766,CHA,Charlotte,Hornets,19-27,21,32,20,23,0,0,0,0,0,0,0,0,0,0,96,0.424,0.581,0.286,16,49,14,2018
2018-01-24,2,21700702,1610612762,UTA,Utah,Jazz,20-28,24,19,22,24,9,0,0,0,0,0,0,0,0,0,98,0.396,0.75,0.323,24,44,14,2018
2018-01-24,2,21700702,1610612765,DET,Detroit,Pistons,22-24,24,25,15,25,6,0,0,0,0,0,0,0,0,0,95,0.392,0.667,0.226,23,57,19,2018
2018-01-24,3,21700703,1610612756,PHX,Phoenix,Suns,17-31,18,26,21,36,0,0,0,0,0,0,0,0,0,0,101,0.417,0.759,0.257,22,42,16,2018
2018-01-24,3,21700703,1610612754,IND,Indiana,Pacers,26-22,32,31,36,17,0,0,0,0,0,0,0,0,0,0,116,0.563,0.68,0.375,32,39,12,2018
2018-01-24,4,21700704,1610612741,CHI,Chicago,Bulls,18-30,16,25,26,34,0,0,0,0,0,0,0,0,0,0,101,0.383,0.818,0.297,20,43,11,2018
2018-01-24,4,21700704,1610612755,PHI,Philadelphia,76ers,23-21,25,30,30,30,0,0,0,0,0,0,0,0,0,0,115,0.519,0.75,0.5,31,48,14,2018
2018-01-24,5,21700705,1610612761,TOR,Toronto,Raptors,32-14,28,30,27,23,0,0,0,0,0,0,0,0,0,0,108,0.438,0.64,0.389,25,52,17,2018
