resultDT,resultRF,FG_PCTH,FG_PCTA,FT_PCTH,FT_PCTA,FG3_PCTH,FG3_PCTA,ASTH,ASTA,REBH,REBA,TOVH,TOVA,GAMEDATE,TEAMH,TEAMA,GAMEDATE2,WINNER_ID,WINNER_NAME
0.493006993006993,0.79,0.46081372549019606,0.44815151515151536,0.8088823529411764,0.7547939393939396,0.37126470588235294,0.34314545454545436,25.34313725490196,24.715151515151515,45.03921568627451,45.06666666666667,13.431372549019608,16.29090909090909,06/02/2021,ATL,TOR,2021-02-06,1.0,ATL
0.493006993006993,0.65,0.4526075949367089,0.4582662721893493,0.7753670886075951,0.7463254437869823,0.3382405063291142,0.35602958579881655,23.873417721518987,23.011834319526628,45.70886075949367,45.662721893491124,13.746835443037975,13.597633136094675,06/02/2021,OKC,MIN,2021-02-06,1.0,OKC
0.7978971962616822,0.95,0.4780456852791879,0.4450440251572326,0.7535228426395941,0.7745408805031451,0.35723350253807085,0.3468238993710691,25.903553299492387,21.257861635220127,50.558375634517766,42.59119496855346,13.50253807106599,13.930817610062894,06/02/2021,CLE,MIL,2021-02-06,1.0,CLE
0.1422947131608549,0.23,0.44969318181818174,0.4696543209876544,0.7556590909090908,0.7126049382716051,0.36413636363636354,0.33240740740740726,23.647727272727273,26.22222222222222,43.125,46.18518518518518,13.25,15.45679012345679,06/02/2021,LAL,DET,2021-02-06,0.0,DET
0.7919340054995417,0.96,0.4634226804123711,0.4312500000000002,0.8060824742268042,0.7231624999999999,0.3609381443298968,0.3413624999999999,22.144329896907216,20.7,47.06185567010309,45.1,13.144329896907216,13.7,06/02/2021,NYK,POR,2021-02-06,1.0,NYK
0.493006993006993,0.52,0.4504390243902439,0.4647749999999998,0.7732439024390247,0.7421000000000003,0.3419146341463413,0.35286249999999997,25.402439024390244,26.1125,44.68292682926829,46.4,14.25609756097561,15.05,06/02/2021,NOP,MEM,2021-02-06,1.0,NOP
0.7978971962616822,0.73,0.46897073170731685,0.44746250000000004,0.801160975609756,0.7528499999999995,0.362629268292683,0.34366249999999987,27.68780487804878,24.225,44.88292682926829,46.525,14.097560975609756,12.625,06/02/2021,DAL,GSW,2021-02-06,1.0,DAL
0.1422947131608549,0.38,0.44656097560975627,0.47332275132275126,0.7529024390243905,0.7583597883597885,0.3450609756097561,0.3585132275132275,23.841463414634145,26.597883597883598,47.63414634146341,47.67724867724868,14.926829268292684,14.80952380952381,06/02/2021,PHI,BKN,2021-02-06,0.0,BKN
0.493006993006993,0.49,0.4478658536585367,0.4444571428571428,0.7745975609756098,0.7671142857142854,0.3503902439024388,0.34507999999999994,22.73170731707317,24.548571428571428,44.146341463414636,46.0,13.682926829268293,12.817142857142857,06/02/2021,ORL,CHI,2021-02-06,0.0,CHI
0.493006993006993,0.5,0.4645764705882351,0.46755621301775163,0.7595176470588235,0.7709763313609467,0.3624470588235294,0.36885207100591716,24.75294117647059,25.86390532544379,47.082352941176474,43.289940828402365,14.952941176470588,12.958579881656805,07/02/2021,IND,UTA,2021-02-07,0.0,UTA
0.9624203821656051,0.89,0.46793333333333326,0.4312500000000002,0.7278000000000002,0.7231624999999999,0.3612545454545452,0.3413624999999999,25.278787878787877,20.7,45.5030303030303,45.1,14.818181818181818,13.7,07/02/2021,NYK,MIA,2021-02-07,1.0,NYK
0.493006993006993,0.8,0.4649017341040462,0.45887261146496827,0.8010346820809249,0.7804968152866241,0.36175722543352584,0.3314267515923568,25.07514450867052,25.554140127388536,45.17341040462428,41.24203821656051,12.884393063583815,14.828025477707007,07/02/2021,PHX,BOS,2021-02-07,1.0,PHX
0.7919340054995417,0.88,0.4634226804123711,0.43964497041420125,0.8060824742268042,0.7765502958579885,0.3609381443298968,0.34445562130177526,22.144329896907216,23.05325443786982,47.06185567010309,43.32544378698225,13.144329896907216,13.1301775147929,07/02/2021,CHA,POR,2021-02-07,1.0,CHA
0.7978971962616822,0.21,0.46897073170731685,0.47435294117647087,0.801160975609756,0.7941882352941175,0.362629268292683,0.3767058823529408,27.68780487804878,24.258823529411764,44.88292682926829,45.294117647058826,14.097560975609756,12.329411764705883,08/02/2021,SAS,GSW,2021-02-08,0.0,GSW
0.493006993006993,0.67,0.46081372549019606,0.4504390243902439,0.8088823529411764,0.7732439024390247,0.37126470588235294,0.3419146341463413,25.34313725490196,25.402439024390244,45.03921568627451,44.68292682926829,13.431372549019608,14.25609756097561,08/02/2021,MEM,TOR,2021-02-08,1.0,MEM
0.7978971962616822,0.68,0.46834177215189887,0.4478658536585367,0.7787088607594937,0.7745975609756098,0.3594177215189874,0.3503902439024388,27.20253164556962,22.73170731707317,43.22784810126582,44.146341463414636,13.556962025316455,13.682926829268293,08/02/2021,CHI,WAS,2021-02-08,1.0,CHI
0.1422947131608549,0.37,0.4582662721893493,0.4696543209876544,0.7463254437869823,0.7126049382716051,0.35602958579881655,0.33240740740740726,23.011834319526628,26.22222222222222,45.662721893491124,46.18518518518518,13.597633136094675,15.45679012345679,08/02/2021,LAL,OKC,2021-02-08,0.0,OKC
0.493006993006993,0.36,0.4450440251572326,0.45887261146496827,0.7745408805031451,0.7804968152866241,0.3468238993710691,0.3314267515923568,21.257861635220127,25.554140127388536,42.59119496855346,41.24203821656051,13.930817610062894,14.828025477707007,08/02/2021,PHX,CLE,2021-02-08,0.0,CLE
0.7978971962616822,0.75,0.4780456852791879,0.46175789473684214,0.7535228426395941,0.7623789473684214,0.35723350253807085,0.3459894736842106,25.903553299492387,26.705263157894738,50.558375634517766,46.31578947368421,13.50253807106599,12.421052631578947,08/02/2021,DEN,MIL,2021-02-08,1.0,DEN
0.493006993006993,0.65,0.4526075949367089,0.44746250000000004,0.7753670886075951,0.7528499999999995,0.3382405063291142,0.34366249999999987,23.873417721518987,24.225,45.70886075949367,46.525,13.746835443037975,12.625,08/02/2021,DAL,MIN,2021-02-08,1.0,DAL
0.7919340054995417,0.7,0.45182795698924744,0.43964497041420125,0.8008387096774193,0.7765502958579885,0.356021505376344,0.34445562130177526,21.376344086021504,23.05325443786982,44.236559139784944,43.32544378698225,13.53763440860215,13.1301775147929,08/02/2021,CHA,HOU,2021-02-08,1.0,CHA
0.7978971962616822,0.21,0.46897073170731685,0.47435294117647087,0.801160975609756,0.7941882352941175,0.362629268292683,0.3767058823529408,27.68780487804878,24.258823529411764,44.88292682926829,45.294117647058826,14.097560975609756,12.329411764705883,09/02/2021,SAS,GSW,2021-02-09,0.0,GSW
0.493006993006993,0.56,0.4444571428571428,0.4634226804123711,0.7671142857142854,0.8060824742268042,0.34507999999999994,0.3609381443298968,24.548571428571428,22.144329896907216,46.0,47.06185567010309,12.817142857142857,13.144329896907216,09/02/2021,POR,ORL,2021-02-09,1.0,POR
0.493006993006993,0.4,0.45182795698924744,0.4647749999999998,0.8008387096774193,0.7421000000000003,0.356021505376344,0.35286249999999997,21.376344086021504,26.1125,44.236559139784944,46.4,13.53763440860215,15.05,09/02/2021,NOP,HOU,2021-02-09,0.0,HOU
0.493006993006993,0.63,0.44656097560975627,0.44969318181818174,0.7529024390243905,0.7556590909090908,0.3450609756097561,0.36413636363636354,23.841463414634145,23.647727272727273,47.63414634146341,43.125,14.926829268292684,13.25,09/02/2021,DET,BKN,2021-02-09,1.0,DET
0.493006993006993,0.61,0.4649017341040462,0.4645764705882351,0.8010346820809249,0.7595176470588235,0.36175722543352584,0.3624470588235294,25.07514450867052,24.75294117647059,45.17341040462428,47.082352941176474,12.884393063583815,14.952941176470588,09/02/2021,UTA,BOS,2021-02-09,1.0,UTA
0.7978971962616822,0.58,0.46755621301775163,0.44656097560975627,0.7709763313609467,0.7529024390243905,0.36885207100591716,0.3450609756097561,25.86390532544379,23.841463414634145,43.289940828402365,47.63414634146341,12.958579881656805,14.926829268292684,10/02/2021,BKN,IND,2021-02-10,1.0,BKN
0.1422947131608549,0.37,0.4582662721893493,0.4696543209876544,0.7463254437869823,0.7126049382716051,0.35602958579881655,0.33240740740740726,23.011834319526628,26.22222222222222,45.662721893491124,46.18518518518518,13.597633136094675,15.45679012345679,10/02/2021,LAL,OKC,2021-02-10,0.0,OKC
0.493006993006993,0.25,0.43964497041420125,0.4504390243902439,0.7765502958579885,0.7732439024390247,0.34445562130177526,0.3419146341463413,23.05325443786982,25.402439024390244,43.32544378698225,44.68292682926829,13.1301775147929,14.25609756097561,10/02/2021,MEM,CHA,2021-02-10,0.0,CHA
0.7978971962616822,0.96,0.4780456852791879,0.45887261146496827,0.7535228426395941,0.7804968152866241,0.35723350253807085,0.3314267515923568,25.903553299492387,25.554140127388536,50.558375634517766,41.24203821656051,13.50253807106599,14.828025477707007,10/02/2021,PHX,MIL,2021-02-10,1.0,PHX
0.493006993006993,0.74,0.46479775280898883,0.4526075949367089,0.7711460674157304,0.7753670886075951,0.37104494382022457,0.3382405063291142,24.617977528089888,23.873417721518987,45.60674157303371,45.70886075949367,14.44943820224719,13.746835443037975,10/02/2021,MIN,LAC,2021-02-10,1.0,MIN
0.493006993006993,0.45,0.44815151515151536,0.44746250000000004,0.7547939393939396,0.7528499999999995,0.34314545454545436,0.34366249999999987,24.715151515151515,24.225,45.06666666666667,46.525,16.29090909090909,12.625,10/02/2021,DAL,ATL,2021-02-10,0.0,ATL
0.493006993006993,0.2,0.4450440251572326,0.46175789473684214,0.7745408805031451,0.7623789473684214,0.3468238993710691,0.3459894736842106,21.257861635220127,26.705263157894738,42.59119496855346,46.31578947368421,13.930817610062894,12.421052631578947,10/02/2021,DEN,CLE,2021-02-10,0.0,CLE
0.493006993006993,0.51,0.46081372549019606,0.46834177215189887,0.8088823529411764,0.7787088607594937,0.37126470588235294,0.3594177215189874,25.34313725490196,27.20253164556962,45.03921568627451,43.22784810126582,13.431372549019608,13.556962025316455,10/02/2021,WAS,TOR,2021-02-10,1.0,WAS
0.7978971962616822,0.69,0.46793333333333326,0.45182795698924744,0.7278000000000002,0.8008387096774193,0.3612545454545452,0.356021505376344,25.278787878787877,21.376344086021504,45.5030303030303,44.236559139784944,14.818181818181818,13.53763440860215,11/02/2021,HOU,MIA,2021-02-11,1.0,HOU
0.7978971962616822,0.69,0.46755621301775163,0.44969318181818174,0.7709763313609467,0.7556590909090908,0.36885207100591716,0.36413636363636354,25.86390532544379,23.647727272727273,43.289940828402365,43.125,12.958579881656805,13.25,11/02/2021,DET,IND,2021-02-11,1.0,DET
0.7978971962616822,0.75,0.47332275132275126,0.4634226804123711,0.7583597883597885,0.8060824742268042,0.3585132275132275,0.3609381443298968,26.597883597883598,22.144329896907216,47.67724867724868,47.06185567010309,14.80952380952381,13.144329896907216,11/02/2021,POR,PHI,2021-02-11,1.0,POR
0.1422947131608549,0.25,0.4444571428571428,0.46897073170731685,0.7671142857142854,0.801160975609756,0.34507999999999994,0.362629268292683,24.548571428571428,27.68780487804878,46.0,44.88292682926829,12.817142857142857,14.097560975609756,11/02/2021,GSW,ORL,2021-02-11,0.0,ORL
0.493006993006993,0.66,0.46479775280898883,0.4478658536585367,0.7711460674157304,0.7745975609756098,0.37104494382022457,0.3503902439024388,24.617977528089888,22.73170731707317,45.60674157303371,44.146341463414636,14.44943820224719,13.682926829268293,12/02/2021,CHI,LAC,2021-02-12,1.0,CHI
0.7978971962616822,0.8,0.4780456852791879,0.4645764705882351,0.7535228426395941,0.7595176470588235,0.35723350253807085,0.3624470588235294,25.903553299492387,24.75294117647059,50.558375634517766,47.082352941176474,13.50253807106599,14.952941176470588,12/02/2021,UTA,MIL,2021-02-12,1.0,UTA
0.1422947131608549,0.27,0.4504390243902439,0.4696543209876544,0.7732439024390247,0.7126049382716051,0.3419146341463413,0.33240740740740726,25.402439024390244,26.22222222222222,44.68292682926829,46.18518518518518,14.25609756097561,15.45679012345679,12/02/2021,LAL,MEM,2021-02-12,0.0,MEM
0.493006993006993,0.54,0.4582662721893493,0.46175789473684214,0.7463254437869823,0.7623789473684214,0.35602958579881655,0.3459894736842106,23.011834319526628,26.705263157894738,45.662721893491124,46.31578947368421,13.597633136094675,12.421052631578947,12/02/2021,DEN,OKC,2021-02-12,1.0,DEN
0.493006993006993,0.53,0.46081372549019606,0.4649017341040462,0.8088823529411764,0.8010346820809249,0.37126470588235294,0.36175722543352584,25.34313725490196,25.07514450867052,45.03921568627451,45.17341040462428,13.431372549019608,12.884393063583815,12/02/2021,BOS,TOR,2021-02-12,1.0,BOS
0.493006993006993,0.15,0.4450440251572326,0.4634226804123711,0.7745408805031451,0.8060824742268042,0.3468238993710691,0.3609381443298968,21.257861635220127,22.144329896907216,42.59119496855346,47.06185567010309,13.930817610062894,13.144329896907216,12/02/2021,POR,CLE,2021-02-12,0.0,CLE
0.7919340054995417,0.84,0.4526075949367089,0.43964497041420125,0.7753670886075951,0.7765502958579885,0.3382405063291142,0.34445562130177526,23.873417721518987,23.05325443786982,45.70886075949367,43.32544378698225,13.746835443037975,13.1301775147929,12/02/2021,CHA,MIN,2021-02-12,1.0,CHA
0.1422947131608549,0.34,0.44656097560975627,0.46897073170731685,0.7529024390243905,0.801160975609756,0.3450609756097561,0.362629268292683,23.841463414634145,27.68780487804878,47.63414634146341,44.88292682926829,14.926829268292684,14.097560975609756,13/02/2021,GSW,BKN,2021-02-13,0.0,BKN
0.7978971962616822,0.9,0.47332275132275126,0.45887261146496827,0.7583597883597885,0.7804968152866241,0.3585132275132275,0.3314267515923568,26.597883597883598,25.554140127388536,47.67724867724868,41.24203821656051,14.80952380952381,14.828025477707007,13/02/2021,PHX,PHI,2021-02-13,1.0,PHX
0.7978971962616822,0.76,0.46755621301775163,0.44815151515151536,0.7709763313609467,0.7547939393939396,0.36885207100591716,0.34314545454545436,25.86390532544379,24.715151515151515,43.289940828402365,45.06666666666667,12.958579881656805,16.29090909090909,13/02/2021,ATL,IND,2021-02-13,1.0,ATL
0.7919340054995417,0.84,0.45182795698924744,0.4312500000000002,0.8008387096774193,0.7231624999999999,0.356021505376344,0.3413624999999999,21.376344086021504,20.7,44.236559139784944,45.1,13.53763440860215,13.7,13/02/2021,NYK,HOU,2021-02-13,1.0,NYK
0.7978971962616822,0.56,0.46793333333333326,0.4645764705882351,0.7278000000000002,0.7595176470588235,0.3612545454545452,0.3624470588235294,25.278787878787877,24.75294117647059,45.5030303030303,47.082352941176474,14.818181818181818,14.952941176470588,13/02/2021,UTA,MIA,2021-02-13,1.0,UTA
0.493006993006993,0.79,0.4634226804123711,0.44746250000000004,0.8060824742268042,0.7528499999999995,0.3609381443298968,0.34366249999999987,22.144329896907216,24.225,47.06185567010309,46.525,13.144329896907216,12.625,14/02/2021,DAL,POR,2021-02-14,1.0,DAL
0.493006993006993,0.17,0.4450440251572326,0.46479775280898883,0.7745408805031451,0.7711460674157304,0.3468238993710691,0.37104494382022457,21.257861635220127,24.617977528089888,42.59119496855346,45.60674157303371,13.930817610062894,14.44943820224719,14/02/2021,LAC,CLE,2021-02-14,0.0,CLE
0.7978971962616822,0.85,0.4780456852791879,0.4582662721893493,0.7535228426395941,0.7463254437869823,0.35723350253807085,0.35602958579881655,25.903553299492387,23.011834319526628,50.558375634517766,45.662721893491124,13.50253807106599,13.597633136094675,14/02/2021,OKC,MIL,2021-02-14,1.0,OKC
0.493006993006993,0.31,0.44969318181818174,0.4649017341040462,0.7556590909090908,0.8010346820809249,0.36413636363636354,0.36175722543352584,23.647727272727273,25.07514450867052,43.125,45.17341040462428,13.25,12.884393063583815,14/02/2021,BOS,DET,2021-02-14,0.0,DET
0.493006993006993,0.41,0.4526075949367089,0.46081372549019606,0.7753670886075951,0.8088823529411764,0.3382405063291142,0.37126470588235294,23.873417721518987,25.34313725490196,45.70886075949367,45.03921568627451,13.746835443037975,13.431372549019608,14/02/2021,TOR,MIN,2021-02-14,0.0,MIN
0.7978971962616822,0.51,0.4696543209876544,0.46175789473684214,0.7126049382716051,0.7623789473684214,0.33240740740740726,0.3459894736842106,26.22222222222222,26.705263157894738,46.18518518518518,46.31578947368421,15.45679012345679,12.421052631578947,14/02/2021,DEN,LAL,2021-02-14,1.0,DEN
0.493006993006993,0.85,0.4444571428571428,0.45887261146496827,0.7671142857142854,0.7804968152866241,0.34507999999999994,0.3314267515923568,24.548571428571428,25.554140127388536,46.0,41.24203821656051,12.817142857142857,14.828025477707007,14/02/2021,PHX,ORL,2021-02-14,1.0,PHX
0.7978971962616822,0.53,0.46793333333333326,0.46479775280898883,0.7278000000000002,0.7711460674157304,0.3612545454545452,0.37104494382022457,25.278787878787877,24.617977528089888,45.5030303030303,45.60674157303371,14.818181818181818,14.44943820224719,15/02/2021,LAC,MIA,2021-02-15,1.0,LAC
0.493006993006993,0.23,0.4478658536585367,0.46755621301775163,0.7745975609756098,0.7709763313609467,0.3503902439024388,0.36885207100591716,22.73170731707317,25.86390532544379,44.146341463414636,43.289940828402365,13.682926829268293,12.958579881656805,15/02/2021,IND,CHI,2021-02-15,0.0,CHI
0.1422947131608549,0.09,0.4450440251572326,0.46897073170731685,0.7745408805031451,0.801160975609756,0.3468238993710691,0.362629268292683,21.257861635220127,27.68780487804878,42.59119496855346,44.88292682926829,13.930817610062894,14.097560975609756,15/02/2021,GSW,CLE,2021-02-15,0.0,CLE
0.7978971962616822,0.74,0.47332275132275126,0.4645764705882351,0.7583597883597885,0.7595176470588235,0.3585132275132275,0.3624470588235294,26.597883597883598,24.75294117647059,47.67724867724868,47.082352941176474,14.80952380952381,14.952941176470588,15/02/2021,UTA,PHI,2021-02-15,1.0,UTA
0.7919340054995417,0.74,0.44815151515151536,0.4312500000000002,0.7547939393939396,0.7231624999999999,0.34314545454545436,0.3413624999999999,24.715151515151515,20.7,45.06666666666667,45.1,16.29090909090909,13.7,15/02/2021,NYK,ATL,2021-02-15,1.0,NYK
0.493006993006993,0.35,0.45182795698924744,0.46834177215189887,0.8008387096774193,0.7787088607594937,0.356021505376344,0.3594177215189874,21.376344086021504,27.20253164556962,44.236559139784944,43.22784810126582,13.53763440860215,13.556962025316455,15/02/2021,WAS,HOU,2021-02-15,0.0,HOU
0.7978971962616822,0.7,0.4696543209876544,0.4526075949367089,0.7126049382716051,0.7753670886075951,0.33240740740740726,0.3382405063291142,26.22222222222222,23.873417721518987,46.18518518518518,45.70886075949367,15.45679012345679,13.746835443037975,16/02/2021,MIN,LAL,2021-02-16,1.0,MIN
0.493006993006993,0.8,0.4634226804123711,0.4582662721893493,0.8060824742268042,0.7463254437869823,0.3609381443298968,0.35602958579881655,22.144329896907216,23.011834319526628,47.06185567010309,45.662721893491124,13.144329896907216,13.597633136094675,16/02/2021,OKC,POR,2021-02-16,1.0,OKC
0.1422947131608549,0.31,0.46081372549019606,0.4780456852791879,0.8088823529411764,0.7535228426395941,0.37126470588235294,0.35723350253807085,25.34313725490196,25.903553299492387,45.03921568627451,50.558375634517766,13.431372549019608,13.50253807106599,16/02/2021,MIL,TOR,2021-02-16,0.0,TOR
0.493006993006993,0.82,0.44656097560975627,0.45887261146496827,0.7529024390243905,0.7804968152866241,0.3450609756097561,0.3314267515923568,23.841463414634145,25.554140127388536,47.63414634146341,41.24203821656051,14.926829268292684,14.828025477707007,16/02/2021,PHX,BKN,2021-02-16,1.0,PHX
0.493006993006993,0.54,0.46175789473684214,0.4649017341040462,0.7623789473684214,0.8010346820809249,0.3459894736842106,0.36175722543352584,26.705263157894738,25.07514450867052,46.31578947368421,45.17341040462428,12.421052631578947,12.884393063583815,16/02/2021,BOS,DEN,2021-02-16,1.0,BOS
0.7919340054995417,0.63,0.4478658536585367,0.43964497041420125,0.7745975609756098,0.7765502958579885,0.3503902439024388,0.34445562130177526,22.73170731707317,23.05325443786982,44.146341463414636,43.32544378698225,13.682926829268293,13.1301775147929,17/02/2021,CHA,CHI,2021-02-17,1.0,CHA
0.493006993006993,0.55,0.46175789473684214,0.46834177215189887,0.7623789473684214,0.7787088607594937,0.3459894736842106,0.3594177215189874,26.705263157894738,27.20253164556962,46.31578947368421,43.22784810126582,12.421052631578947,13.556962025316455,17/02/2021,WAS,DEN,2021-02-17,1.0,WAS
0.493006993006993,0.3,0.44815151515151536,0.4649017341040462,0.7547939393939396,0.8010346820809249,0.34314545454545436,0.36175722543352584,24.715151515151515,25.07514450867052,45.06666666666667,45.17341040462428,16.29090909090909,12.884393063583815,17/02/2021,BOS,ATL,2021-02-17,0.0,ATL
0.493006993006993,0.51,0.4645764705882351,0.46479775280898883,0.7595176470588235,0.7711460674157304,0.3624470588235294,0.37104494382022457,24.75294117647059,24.617977528089888,47.082352941176474,45.60674157303371,14.952941176470588,14.44943820224719,17/02/2021,LAC,UTA,2021-02-17,1.0,LAC
0.493006993006993,0.37,0.44969318181818174,0.44746250000000004,0.7556590909090908,0.7528499999999995,0.36413636363636354,0.34366249999999987,23.647727272727273,24.225,43.125,46.525,13.25,12.625,17/02/2021,DAL,DET,2021-02-17,0.0,DET
0.1422947131608549,0.22,0.45182795698924744,0.47332275132275126,0.8008387096774193,0.7583597883597885,0.356021505376344,0.3585132275132275,21.376344086021504,26.597883597883598,44.236559139784944,47.67724867724868,13.53763440860215,14.80952380952381,17/02/2021,PHI,HOU,2021-02-17,0.0,HOU
0.493006993006993,0.72,0.4634226804123711,0.4647749999999998,0.8060824742268042,0.7421000000000003,0.3609381443298968,0.35286249999999997,22.144329896907216,26.1125,47.06185567010309,46.4,13.144329896907216,15.05,17/02/2021,NOP,POR,2021-02-17,1.0,NOP
0.7978971962616822,0.7,0.46755621301775163,0.4526075949367089,0.7709763313609467,0.7753670886075951,0.36885207100591716,0.3382405063291142,25.86390532544379,23.873417721518987,43.289940828402365,45.70886075949367,12.958579881656805,13.746835443037975,17/02/2021,MIN,IND,2021-02-17,1.0,MIN
0.7978971962616822,0.51,0.46793333333333326,0.46897073170731685,0.7278000000000002,0.801160975609756,0.3612545454545452,0.362629268292683,25.278787878787877,27.68780487804878,45.5030303030303,44.88292682926829,14.818181818181818,14.097560975609756,17/02/2021,GSW,MIA,2021-02-17,1.0,GSW
0.1422947131608549,0.31,0.46081372549019606,0.4780456852791879,0.8088823529411764,0.7535228426395941,0.37126470588235294,0.35723350253807085,25.34313725490196,25.903553299492387,45.03921568627451,50.558375634517766,13.431372549019608,13.50253807106599,18/02/2021,MIL,TOR,2021-02-18,0.0,TOR
0.1422947131608549,0.52,0.44656097560975627,0.4696543209876544,0.7529024390243905,0.7126049382716051,0.3450609756097561,0.33240740740740726,23.841463414634145,26.22222222222222,47.63414634146341,46.18518518518518,14.926829268292684,15.45679012345679,18/02/2021,LAL,BKN,2021-02-18,1.0,LAL
0.493006993006993,0.42,0.44969318181818174,0.4504390243902439,0.7556590909090908,0.7732439024390247,0.36413636363636354,0.3419146341463413,23.647727272727273,25.402439024390244,43.125,44.68292682926829,13.25,14.25609756097561,19/02/2021,MEM,DET,2021-02-19,0.0,DET
0.7919340054995417,0.87,0.46175789473684214,0.43964497041420125,0.7623789473684214,0.7765502958579885,0.3459894736842106,0.34445562130177526,26.705263157894738,23.05325443786982,46.31578947368421,43.32544378698225,12.421052631578947,13.1301775147929,19/02/2021,CHA,DEN,2021-02-19,1.0,CHA
0.1422947131608549,0.19,0.4582662721893493,0.4780456852791879,0.7463254437869823,0.7535228426395941,0.35602958579881655,0.35723350253807085,23.011834319526628,25.903553299492387,45.662721893491124,50.558375634517766,13.597633136094675,13.50253807106599,19/02/2021,MIL,OKC,2021-02-19,0.0,OKC
0.7978971962616822,0.74,0.46897073170731685,0.4444571428571428,0.801160975609756,0.7671142857142854,0.362629268292683,0.34507999999999994,27.68780487804878,24.548571428571428,44.88292682926829,46.0,14.097560975609756,12.817142857142857,19/02/2021,ORL,GSW,2021-02-19,1.0,ORL
0.493006993006993,0.23,0.45887261146496827,0.4647749999999998,0.7804968152866241,0.7421000000000003,0.3314267515923568,0.35286249999999997,25.554140127388536,26.1125,41.24203821656051,46.4,14.828025477707007,15.05,19/02/2021,NOP,PHX,2021-02-19,0.0,PHX
0.493006993006993,0.81,0.44746250000000004,0.45182795698924744,0.7528499999999995,0.8008387096774193,0.34366249999999987,0.356021505376344,24.225,21.376344086021504,46.525,44.236559139784944,12.625,13.53763440860215,19/02/2021,HOU,DAL,2021-02-19,1.0,HOU
0.493006993006993,0.7,0.46081372549019606,0.4526075949367089,0.8088823529411764,0.7753670886075951,0.37126470588235294,0.3382405063291142,25.34313725490196,23.873417721518987,45.03921568627451,45.70886075949367,13.431372549019608,13.746835443037975,19/02/2021,MIN,TOR,2021-02-19,1.0,MIN
0.493006993006993,0.3,0.44815151515151536,0.4649017341040462,0.7547939393939396,0.8010346820809249,0.34314545454545436,0.36175722543352584,24.715151515151515,25.07514450867052,45.06666666666667,45.17341040462428,16.29090909090909,12.884393063583815,19/02/2021,BOS,ATL,2021-02-19,0.0,ATL
0.1422947131608549,0.22,0.4478658536585367,0.47332275132275126,0.7745975609756098,0.7583597883597885,0.3503902439024388,0.3585132275132275,22.73170731707317,26.597883597883598,44.146341463414636,47.67724867724868,13.682926829268293,14.80952380952381,19/02/2021,PHI,CHI,2021-02-19,0.0,CHI
0.493006993006993,0.51,0.4645764705882351,0.46479775280898883,0.7595176470588235,0.7711460674157304,0.3624470588235294,0.37104494382022457,24.75294117647059,24.617977528089888,47.082352941176474,45.60674157303371,14.952941176470588,14.44943820224719,19/02/2021,LAC,UTA,2021-02-19,1.0,LAC
0.493006993006993,0.34,0.45887261146496827,0.4504390243902439,0.7804968152866241,0.7732439024390247,0.3314267515923568,0.3419146341463413,25.554140127388536,25.402439024390244,41.24203821656051,44.68292682926829,14.828025477707007,14.25609756097561,20/02/2021,MEM,PHX,2021-02-20,0.0,PHX
0.7978971962616822,0.56,0.46834177215189887,0.4634226804123711,0.7787088607594937,0.8060824742268042,0.3594177215189874,0.3609381443298968,27.20253164556962,22.144329896907216,43.22784810126582,47.06185567010309,13.556962025316455,13.144329896907216,20/02/2021,POR,WAS,2021-02-20,1.0,POR
0.7978971962616822,0.66,0.46755621301775163,0.45182795698924744,0.7709763313609467,0.8008387096774193,0.36885207100591716,0.356021505376344,25.86390532544379,21.376344086021504,43.289940828402365,44.236559139784944,12.958579881656805,13.53763440860215,20/02/2021,HOU,IND,2021-02-20,1.0,HOU
0.7978971962616822,0.85,0.46897073170731685,0.43964497041420125,0.801160975609756,0.7765502958579885,0.362629268292683,0.34445562130177526,27.68780487804878,23.05325443786982,44.88292682926829,43.32544378698225,14.097560975609756,13.1301775147929,20/02/2021,CHA,GSW,2021-02-20,1.0,CHA
0.7978971962616822,0.64,0.46793333333333326,0.4696543209876544,0.7278000000000002,0.7126049382716051,0.3612545454545452,0.33240740740740726,25.278787878787877,26.22222222222222,45.5030303030303,46.18518518518518,14.818181818181818,15.45679012345679,20/02/2021,LAL,MIA,2021-02-20,1.0,LAL
0.493006993006993,0.58,0.4649017341040462,0.4647749999999998,0.8010346820809249,0.7421000000000003,0.36175722543352584,0.35286249999999997,25.07514450867052,26.1125,45.17341040462428,46.4,12.884393063583815,15.05,21/02/2021,NOP,BOS,2021-02-21,1.0,NOP
0.7978971962616822,0.78,0.47332275132275126,0.46081372549019606,0.7583597883597885,0.8088823529411764,0.3585132275132275,0.37126470588235294,26.597883597883598,25.34313725490196,47.67724867724868,45.03921568627451,14.80952380952381,13.431372549019608,21/02/2021,TOR,PHI,2021-02-21,1.0,TOR
0.493006993006993,0.46,0.44656097560975627,0.46479775280898883,0.7529024390243905,0.7711460674157304,0.3450609756097561,0.37104494382022457,23.841463414634145,24.617977528089888,47.63414634146341,45.60674157303371,14.926829268292684,14.44943820224719,21/02/2021,LAC,BKN,2021-02-21,0.0,BKN
0.493006993006993,0.82,0.46175789473684214,0.44815151515151536,0.7623789473684214,0.7547939393939396,0.3459894736842106,0.34314545454545436,26.705263157894738,24.715151515151515,46.31578947368421,45.06666666666667,12.421052631578947,16.29090909090909,21/02/2021,ATL,DEN,2021-02-21,1.0,ATL
